Happiness_Level,Mood,Song_Name,Artist,Genre,Mental_Health_Score,YouTube_Link
1,Relaxed,Take On Me,The Weeknd,Pop,2,https://www.youtube.com/watch?v=405960
1,Motivated,Uptown Funk,Ed Sheeran,Alternative,5,https://www.youtube.com/watch?v=950591
3,Sad,Take On Me,Billie Eilish,Rock,5,https://www.youtube.com/watch?v=615567
2,Happy,Someone Like You,Taylor Swift,Rock,2,https://www.youtube.com/watch?v=650282
5,Relaxed,Save Your Tears,Billie Eilish,Classical,4,https://www.youtube.com/watch?v=744980
4,Anxious,Bohemian Rhapsody,Coldplay,Jazz,0,https://www.youtube.com/watch?v=497755
4,Relaxed,Take On Me,Adele,Indie,5,https://www.youtube.com/watch?v=882502
3,Excited,Save Your Tears,Taylor Swift,Alternative,2,https://www.youtube.com/watch?v=592286
5,Motivated,Bad Habits,Ariana Grande,Pop,1,https://www.youtube.com/watch?v=371753
4,Excited,Circles,Ed Sheeran,Classical,1,https://www.youtube.com/watch?v=413527
3,Happy,Blinding Lights,Post Malone,Jazz,1,https://www.youtube.com/watch?v=199886
5,Excited,Shape of You,The Weeknd,Electronic,3,https://www.youtube.com/watch?v=127351
5,Motivated,Shape of You,The Weeknd,Alternative,4,https://www.youtube.com/watch?v=843543
4,Motivated,Save Your Tears,Post Malone,Jazz,3,https://www.youtube.com/watch?v=750280
2,Sad,Bad Habits,BTS,Rock,1,https://www.youtube.com/watch?v=294506
4,Depressed,Shape of You,Drake,Classical,4,https://www.youtube.com/watch?v=127886
2,Depressed,Circles,Ariana Grande,Alternative,5,https://www.youtube.com/watch?v=931069
3,Happy,Uptown Funk,The Weeknd,Pop,1,https://www.youtube.com/watch?v=421986
1,Relaxed,Uptown Funk,The Weeknd,Indie,2,https://www.youtube.com/watch?v=173520
1,Relaxed,Uptown Funk,Drake,Indie,5,https://www.youtube.com/watch?v=765343
3,Excited,Circles,Ariana Grande,Rock,5,https://www.youtube.com/watch?v=822191
3,Relaxed,Shape of You,Drake,Rock,2,https://www.youtube.com/watch?v=747044
5,Excited,Save Your Tears,The Weeknd,Rock,2,https://www.youtube.com/watch?v=293963
1,Relaxed,Bad Habits,Post Malone,Rock,2,https://www.youtube.com/watch?v=461985
1,Depressed,Bad Habits,Coldplay,Classical,5,https://www.youtube.com/watch?v=692379
3,Relaxed,Happier Than Ever,Ariana Grande,Classical,4,https://www.youtube.com/watch?v=894622
4,Motivated,Circles,Billie Eilish,Hip-Hop,4,https://www.youtube.com/watch?v=445258
3,Relaxed,Uptown Funk,Ed Sheeran,Pop,4,https://www.youtube.com/watch?v=348206
5,Depressed,Circles,Adele,Indie,1,https://www.youtube.com/watch?v=227595
4,Relaxed,Uptown Funk,Taylor Swift,Hip-Hop,1,https://www.youtube.com/watch?v=724851
4,Depressed,Happier Than Ever,Ed Sheeran,Alternative,5,https://www.youtube.com/watch?v=261369
2,Motivated,Take On Me,Drake,Alternative,1,https://www.youtube.com/watch?v=767017
4,Sad,Someone Like You,Coldplay,Indie,5,https://www.youtube.com/watch?v=810981
5,Happy,Bohemian Rhapsody,BTS,Electronic,0,https://www.youtube.com/watch?v=874757
5,Happy,Circles,Adele,Pop,3,https://www.youtube.com/watch?v=496313
5,Happy,Blinding Lights,Ariana Grande,Alternative,2,https://www.youtube.com/watch?v=566151
5,Happy,Take On Me,Post Malone,Electronic,3,https://www.youtube.com/watch?v=742035
5,Sad,Bad Habits,Ed Sheeran,Rock,0,https://www.youtube.com/watch?v=318120
5,Happy,Take On Me,Ariana Grande,Rock,5,https://www.youtube.com/watch?v=565734
3,Sad,Circles,BTS,Hip-Hop,3,https://www.youtube.com/watch?v=809839
4,Depressed,Bad Habits,Ariana Grande,Classical,3,https://www.youtube.com/watch?v=452517
4,Relaxed,Bad Habits,Adele,Pop,0,https://www.youtube.com/watch?v=584895
5,Excited,Someone Like You,Billie Eilish,Rock,3,https://www.youtube.com/watch?v=709551
3,Relaxed,Bohemian Rhapsody,Ariana Grande,Jazz,2,https://www.youtube.com/watch?v=342019
2,Motivated,Take On Me,Ed Sheeran,Hip-Hop,2,https://www.youtube.com/watch?v=837218
5,Depressed,Circles,Adele,Alternative,0,https://www.youtube.com/watch?v=521060
5,Motivated,Blinding Lights,BTS,Classical,4,https://www.youtube.com/watch?v=192036
2,Sad,Blinding Lights,Adele,Hip-Hop,2,https://www.youtube.com/watch?v=439197
1,Happy,Bohemian Rhapsody,Ed Sheeran,Rock,4,https://www.youtube.com/watch?v=992881
4,Motivated,Circles,BTS,Rock,3,https://www.youtube.com/watch?v=680070
2,Relaxed,Blinding Lights,Adele,Alternative,3,https://www.youtube.com/watch?v=490969
4,Sad,Happier Than Ever,Coldplay,Indie,2,https://www.youtube.com/watch?v=755065
5,Depressed,Shape of You,BTS,Pop,2,https://www.youtube.com/watch?v=484256
5,Sad,Circles,Adele,Pop,5,https://www.youtube.com/watch?v=644167
2,Sad,Shape of You,Coldplay,Hip-Hop,0,https://www.youtube.com/watch?v=499023
3,Motivated,Happier Than Ever,Billie Eilish,Jazz,2,https://www.youtube.com/watch?v=738343
3,Anxious,Take On Me,BTS,Alternative,5,https://www.youtube.com/watch?v=555845
4,Excited,Shape of You,Coldplay,Indie,4,https://www.youtube.com/watch?v=554582
2,Motivated,Blinding Lights,BTS,Hip-Hop,4,https://www.youtube.com/watch?v=387439
3,Sad,Bad Habits,BTS,Alternative,2,https://www.youtube.com/watch?v=723878
1,Relaxed,Shape of You,Coldplay,Indie,5,https://www.youtube.com/watch?v=201723
4,Relaxed,Happier Than Ever,Ed Sheeran,Rock,1,https://www.youtube.com/watch?v=421748
3,Excited,Happier Than Ever,Ariana Grande,Hip-Hop,2,https://www.youtube.com/watch?v=359850
2,Motivated,Save Your Tears,Ed Sheeran,Jazz,1,https://www.youtube.com/watch?v=465119
4,Depressed,Bohemian Rhapsody,Ariana Grande,Indie,2,https://www.youtube.com/watch?v=109778
2,Motivated,Bohemian Rhapsody,Ariana Grande,Electronic,5,https://www.youtube.com/watch?v=342284
4,Relaxed,Someone Like You,Billie Eilish,Classical,3,https://www.youtube.com/watch?v=756476
3,Motivated,Bad Habits,Coldplay,Alternative,5,https://www.youtube.com/watch?v=339696
5,Sad,Circles,Ariana Grande,Hip-Hop,4,https://www.youtube.com/watch?v=671808
3,Depressed,Save Your Tears,BTS,Rock,3,https://www.youtube.com/watch?v=200279
1,Anxious,Someone Like You,Adele,Jazz,2,https://www.youtube.com/watch?v=493452
1,Depressed,Take On Me,Post Malone,Hip-Hop,2,https://www.youtube.com/watch?v=898750
3,Anxious,Save Your Tears,Billie Eilish,Electronic,0,https://www.youtube.com/watch?v=275434
4,Sad,Blinding Lights,The Weeknd,Jazz,3,https://www.youtube.com/watch?v=531051
1,Anxious,Bohemian Rhapsody,Ed Sheeran,Jazz,1,https://www.youtube.com/watch?v=770267
3,Relaxed,Happier Than Ever,Drake,Hip-Hop,4,https://www.youtube.com/watch?v=956171
2,Relaxed,Bad Habits,Coldplay,Classical,0,https://www.youtube.com/watch?v=269476
1,Relaxed,Save Your Tears,Post Malone,Electronic,1,https://www.youtube.com/watch?v=907488
2,Motivated,Someone Like You,Coldplay,Hip-Hop,1,https://www.youtube.com/watch?v=862387
4,Excited,Uptown Funk,BTS,Pop,5,https://www.youtube.com/watch?v=348706
3,Excited,Bad Habits,Coldplay,Classical,0,https://www.youtube.com/watch?v=738231
4,Relaxed,Bad Habits,Taylor Swift,Indie,1,https://www.youtube.com/watch?v=297333
3,Depressed,Shape of You,Ed Sheeran,Electronic,3,https://www.youtube.com/watch?v=509342
2,Motivated,Uptown Funk,Post Malone,Alternative,0,https://www.youtube.com/watch?v=648617
1,Motivated,Happier Than Ever,Billie Eilish,Indie,2,https://www.youtube.com/watch?v=384989
2,Relaxed,Save Your Tears,Post Malone,Indie,4,https://www.youtube.com/watch?v=522650
4,Motivated,Uptown Funk,Adele,Rock,5,https://www.youtube.com/watch?v=539839
2,Excited,Uptown Funk,Drake,Jazz,5,https://www.youtube.com/watch?v=669283
2,Relaxed,Circles,Drake,Jazz,1,https://www.youtube.com/watch?v=572185
5,Motivated,Circles,Billie Eilish,Indie,1,https://www.youtube.com/watch?v=617188
3,Excited,Someone Like You,Adele,Jazz,5,https://www.youtube.com/watch?v=410527
3,Sad,Blinding Lights,Ed Sheeran,Electronic,1,https://www.youtube.com/watch?v=798755
1,Depressed,Circles,Ed Sheeran,Classical,0,https://www.youtube.com/watch?v=118056
3,Anxious,Happier Than Ever,Post Malone,Jazz,0,https://www.youtube.com/watch?v=351651
5,Sad,Shape of You,Billie Eilish,Pop,0,https://www.youtube.com/watch?v=370147
3,Sad,Uptown Funk,BTS,Pop,4,https://www.youtube.com/watch?v=250839
4,Excited,Shape of You,Drake,Hip-Hop,0,https://www.youtube.com/watch?v=744469
4,Anxious,Bohemian Rhapsody,Post Malone,Rock,4,https://www.youtube.com/watch?v=677760
2,Depressed,Someone Like You,Billie Eilish,Rock,1,https://www.youtube.com/watch?v=219718
3,Happy,Happier Than Ever,Adele,Pop,0,https://www.youtube.com/watch?v=766043
2,Anxious,Uptown Funk,Ed Sheeran,Alternative,5,https://www.youtube.com/watch?v=332827
3,Happy,Shape of You,BTS,Indie,2,https://www.youtube.com/watch?v=905447
3,Relaxed,Save Your Tears,Taylor Swift,Hip-Hop,1,https://www.youtube.com/watch?v=574644
2,Motivated,Blinding Lights,The Weeknd,Indie,1,https://www.youtube.com/watch?v=301982
5,Happy,Circles,Billie Eilish,Pop,2,https://www.youtube.com/watch?v=107984
4,Anxious,Bad Habits,The Weeknd,Alternative,3,https://www.youtube.com/watch?v=956424
2,Depressed,Take On Me,Post Malone,Classical,3,https://www.youtube.com/watch?v=997103
5,Motivated,Uptown Funk,Post Malone,Pop,2,https://www.youtube.com/watch?v=936729
3,Motivated,Uptown Funk,Ariana Grande,Indie,4,https://www.youtube.com/watch?v=558716
5,Depressed,Blinding Lights,Post Malone,Electronic,2,https://www.youtube.com/watch?v=786880
2,Sad,Bad Habits,Ed Sheeran,Classical,4,https://www.youtube.com/watch?v=703641
5,Happy,Save Your Tears,Ariana Grande,Hip-Hop,5,https://www.youtube.com/watch?v=579469
3,Sad,Happier Than Ever,Drake,Jazz,0,https://www.youtube.com/watch?v=538823
5,Happy,Save Your Tears,Adele,Jazz,1,https://www.youtube.com/watch?v=661333
